,date,month,hour,id_station,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
0,2015-01-01 01:00:00,1,1,MER,586.0,1.6,37.0,49.0,86.0,3.0,84.0,38.0,63.0,70.0,11.9,1.3,317.0,123.0
1,2015-01-01 02:00:00,1,2,MER,586.0,1.8,79.0,42.0,121.0,2.0,79.0,34.0,31.0,77.0,10.7,0.9,103.0,113.0
2,2015-01-01 03:00:00,1,3,MER,586.0,1.7,71.0,33.0,104.0,2.0,87.0,31.0,19.0,81.0,9.6,0.8,61.0,118.0
3,2015-01-01 06:00:00,1,6,MER,586.0,1.6,46.0,30.0,76.0,3.0,123.0,36.0,59.0,87.0,7.9,0.9,34.0,159.0
4,2015-01-01 07:00:00,1,7,MER,586.0,1.8,67.0,29.0,96.0,3.0,120.0,36.0,46.0,89.0,7.6,1.1,29.0,155.0
5,2015-01-01 08:00:00,1,8,MER,587.0,2.1,88.0,29.0,117.0,4.0,146.0,42.0,41.0,88.0,7.7,0.9,18.0,188.0
6,2015-01-01 09:00:00,1,9,MER,587.0,2.2,85.0,41.0,126.0,5.0,154.0,44.0,28.0,80.0,9.4,1.2,101.0,198.0
7,2015-01-01 10:00:00,1,10,MER,587.0,1.6,41.0,49.0,90.0,13.0,177.0,46.0,28.0,71.0,11.6,1.5,68.0,222.0
8,2015-01-01 11:00:00,1,11,MER,587.0,1.5,21.0,51.0,73.0,38.0,165.0,43.0,30.0,60.0,14.4,1.5,57.0,207.0
9,2015-01-01 12:00:00,1,12,MER,587.0,1.2,10.0,39.0,49.0,64.0,127.0,37.0,17.0,50.0,16.6,1.9,45.0,165.0
10,2015-01-01 13:00:00,1,13,MER,585.0,0.6,4.0,17.0,21.0,61.0,33.0,18.0,4.0,38.0,20.5,2.0,95.0,51.0
11,2015-01-01 14:00:00,1,14,MER,585.0,0.4,3.0,10.0,13.0,54.0,22.0,15.0,2.0,33.0,19.9,2.2,107.0,37.0
12,2015-01-01 15:00:00,1,15,MER,584.0,0.5,4.0,12.0,15.0,53.0,19.0,16.0,2.0,32.0,20.6,2.8,140.0,35.0
13,2015-01-01 16:00:00,1,16,MER,584.0,0.4,3.0,10.0,12.0,45.0,14.0,17.0,1.0,31.0,20.6,3.6,118.0,32.0
14,2015-01-01 17:00:00,1,17,MER,584.0,0.4,4.0,12.0,17.0,39.0,10.0,11.0,1.0,29.0,20.8,3.2,140.0,21.0
15,2015-01-01 18:00:00,1,18,MER,584.0,0.5,6.0,20.0,26.0,29.0,10.0,8.0,1.0,33.0,19.4,3.3,148.0,18.0
16,2015-01-01 19:00:00,1,19,MER,585.0,0.6,7.0,27.0,34.0,19.0,12.0,14.0,2.0,40.0,16.8,3.0,159.0,26.0
17,2015-01-01 20:00:00,1,20,MER,585.0,1.1,27.0,43.0,71.0,7.0,25.0,18.0,3.0,46.0,15.4,1.7,152.0,44.0
18,2015-01-01 21:00:00,1,21,MER,585.0,1.3,32.0,43.0,75.0,4.0,27.0,18.0,3.0,47.0,14.6,2.1,167.0,45.0
19,2015-01-01 22:00:00,1,22,MER,586.0,1.3,34.0,41.0,74.0,3.0,23.0,21.0,3.0,49.0,13.7,2.0,178.0,44.0
20,2015-01-01 23:00:00,1,23,MER,585.0,1.5,61.0,44.0,105.0,2.0,34.0,30.0,4.0,53.0,12.7,1.4,142.0,64.0
21,2015-01-01 00:00:00,1,0,MER,585.0,1.5,66.0,41.0,107.0,2.0,27.0,24.0,3.0,53.0,12.1,1.1,192.0,51.0
22,2015-03-01 03:00:00,3,3,TLA,583.0,0.7,8.0,36.0,44.0,4.0,28.0,17.0,9.0,46.0,14.1,0.9,290.0,45.0
23,2015-03-01 04:00:00,3,4,TLA,583.0,0.7,11.0,33.0,44.0,5.0,19.0,16.0,4.0,46.0,13.3,1.3,246.0,34.0
